Index, Cites, Year, Title, Authors
Metrics, 608, 1996, "A Validation of ObjectOriented Design Metrics as Quality Indicators", "victor r. basili,lionel c. briand,walcelio l. melo"
Metrics, 410, 1993, "Objectoriented metrics that predict maintainability", "wei li 0014,sallie m. henry"
Metrics, 373, 1999, "A Critique of Software Defect Prediction Models", "norman e. fenton,martin neil"
Metrics, 365, 1997, "Estimating Software Project Effort Using Analogies", "martin j. shepperd,christopher j. schofield"
Metrics, 362, 2007, "Data Mining Static Code Attributes to Learn Defect Predictors", "tim menzies,jeremy greenwald,art frank"
Performance, 240, 2003, "Key Establishment in Large Dynamic Groups Using OneWay Function Trees", "alan t. sherman,david a. mcgrew"
Performance, 233, 1992, "Spawn A Distributed Computational Economy", "carl a. waldspurger,tad hogg,bernardo a. huberman,jeffrey o. kephart,w. scott stornetta"
Performance, 201, 2003, "Fault Localization With Nearest Neighbor Queries", "manos renieris,steven p. reiss"
Performance, 189, 2004, "Secret image sharing with steganography and authentication", "chang-chou lin,wen-hsiang tsai"
Performance, 163, 1993, "A Technique for Drawing Directed Graphs", "emden r. gansner,eleftherios koutsofios,stephen c. north,kiem-phong vo"
Security, 165, 1998, "ArchitectureBased Runtime Software Evolution", "peyman oreizy,nenad medvidovic,richard n. taylor"
Security, 119, 2003, "Misuse Cases Use Cases with Hostile Intent", "ian f. alexander"
Security, 108, 2000, "Software engineering for security a roadmap", "premkumar t. devanbu,stuart g. stubblebine"
Security, 103, 2007, "Secure Tropos a SecurityOriented Extension of the Tropos Methodology", "haralambos mouratidis,paolo giorgini"
Security, 84, 2012, "Where should the bugs be fixed More accurate information retrievalbased bug localization based on bug reports", "jian zhou,hongyu zhang,david lo"
